SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,TRADING_DATE,FILLER2,FILLER3
533168,ROSSELL IND ,B ,Q,157.70,160.00,155.45,156.30,157.05,158.95,178,6749,1065634.00,,INE847C01020,20-Jan-22,,
533169,MAN INFRA   ,A ,Q,119.00,122.45,118.35,120.70,120.70,117.80,1760,107731,13020616.00,,INE949H01023,20-Jan-22,,
533170,TAMBOLI CAP ,X ,Q,85.65,89.00,85.50,85.70,85.70,88.50,50,5815,503459.00,,INE864J01012,20-Jan-22,,
533177,IL&FS TRANS ,Z ,Q,5.13,5.67,5.13,5.67,5.67,5.40,53,66657,366775.00,,INE975G01012,20-Jan-22,,
533179,PERSISTENT  ,A ,Q,4270.00,4372.20,4184.65,4238.50,4298.85,4268.20,7509,28199,120715841.00,,INE262H01013,20-Jan-22,,
533181,INTRASOFT   ,B ,Q,222.70,223.05,217.50,220.15,220.15,221.90,326,4142,909650.00,,INE566K01011,20-Jan-22,,
533189,GOENKA DIAM ,Z ,Q,3.74,3.74,3.74,3.74,3.74,3.57,333,455841,1704845.00,,INE516K01024,20-Jan-22,,
533192,KCP SUGAR IN,B ,Q,29.05,30.40,28.90,29.70,29.70,29.05,1330,249582,7399386.00,,INE790B01024,20-Jan-22,,
533193,KIRLOSKAR EL,B ,Q,27.95,28.25,26.60,26.65,26.65,27.95,496,131425,3553210.00,,INE134B01017,20-Jan-22,,
533202,NEH         ,X ,Q,6.34,6.34,6.34,6.34,6.34,6.04,207,197080,1249487.00,,INE639K01016,20-Jan-22,,
533203,TARAPUR TRA ,T ,Q,6.78,6.78,6.78,6.78,6.78,7.13,26,4802,32557.00,,INE747K01017,20-Jan-22,,
533206,SJVN        ,A ,Q,30.90,31.25,30.85,30.85,30.85,30.95,2213,534230,16580518.00,,INE002L01015,20-Jan-22,,
533207,JPINFRATEC  ,B ,Q,3.86,4.09,3.83,4.01,4.01,4.03,3181,13606067,53147501.00,,INE099J01015,20-Jan-22,,
533208,EMAMI PAPER ,B ,Q,163.80,166.35,159.80,160.60,160.25,162.65,318,11724,1883945.00,,INE830C01026,20-Jan-22,,
533210,KRITI NUTRI ,X ,Q,48.50,48.90,47.00,47.95,47.65,47.70,511,77918,3746376.00,,INE798K01010,20-Jan-22,,
533212,GKB OPHTHA  ,X ,Q,94.90,96.00,91.00,92.40,92.40,92.50,33,500,46250.00,,INE265D01015,20-Jan-22,,
533217,HMVL        ,B ,Q,77.60,79.05,76.15,76.50,76.50,76.60,450,44540,3465745.00,,INE871K01015,20-Jan-22,,
533218,EMAMIREAL   ,T ,Q,90.40,91.90,87.55,90.55,90.90,87.95,110,13707,1231556.00,,INE778K01012,20-Jan-22,,
533227,ASIAN HTL E ,B ,Q,195.00,196.35,195.00,196.35,196.35,192.55,29,2511,489727.00,,INE926K01017,20-Jan-22,,
533229,BAJAJCON    ,A ,Q,193.45,193.45,188.50,189.05,189.05,192.10,3960,112356,21318196.00,,INE933K01021,20-Jan-22,,
533230,HDFCMFGETF  ,E ,Q,42.86,43.10,42.86,43.08,43.08,42.67,251,271458,11675459.00,,INF179KC1981,20-Jan-22,,
533239,PRAKASHSTL  ,B ,Q,8.25,8.55,8.12,8.12,8.12,8.54,1026,1684592,13758054.00,,INE696K01024,20-Jan-22,,
533244,ICICIGOLD   ,E ,Q,43.39,43.39,42.46,42.95,42.95,42.66,233,150981,6455727.00,,INF109KC1NT3,20-Jan-22,,
533248,GPPL        ,A ,Q,95.75,95.75,94.50,95.05,95.25,94.90,1172,44743,4248321.00,,INE517F01014,20-Jan-22,,
533252,WELSPUN INV ,B ,Q,323.15,336.00,317.75,326.30,327.35,325.30,96,1201,390367.00,,INE389K01018,20-Jan-22,,
533259,SASTASUNDR  ,B ,Q,497.60,514.90,497.60,514.90,514.90,490.40,399,20136,10332848.00,,INE019J01013,20-Jan-22,,
533260,CAREERP     ,B ,Q,141.95,146.50,141.90,142.95,142.50,142.90,120,2892,414450.00,,INE521J01018,20-Jan-22,,
533261,EROS MEDIA  ,B ,Q,19.40,20.25,19.00,20.20,20.20,19.30,594,181991,3628870.00,,INE416L01017,20-Jan-22,,
533262,RAMKY INFRA ,B ,Q,249.50,255.15,240.05,244.75,244.00,248.50,1393,23688,5854967.00,,INE874I01013,20-Jan-22,,
533263,GREENPOWER  ,T ,Q,21.25,21.25,21.25,21.25,21.25,22.35,3260,417448,8870770.00,,INE999K01014,20-Jan-22,,
533265,GALLISPAT   ,B ,Q,53.40,53.70,52.45,52.50,52.90,52.70,100,1689,89274.00,,INE528K01029,20-Jan-22,,
533267,CANTABIL    ,B ,Q,801.05,801.05,800.00,800.00,800.00,795.10,15,518,414902.00,,INE068L01016,20-Jan-22,,
533268,SEATV       ,X ,Q,5.51,6.09,5.51,5.65,5.51,5.80,66,20026,115839.00,,INE351L01016,20-Jan-22,,
533269,VATECH WABA ,A ,Q,327.20,328.70,318.00,319.25,320.00,329.20,2652,60823,19615391.00,,INE956G01038,20-Jan-22,,
533270,BEDMUTHA IN ,B ,Q,82.95,84.55,81.10,81.50,81.50,85.35,264,8315,680888.00,,INE844K01012,20-Jan-22,,
533271,ASHOKA      ,A ,Q,100.80,101.65,99.30,99.65,99.65,100.75,2676,151541,15178851.00,,INE442H01029,20-Jan-22,,
533272,CEBBCO      ,B ,Q,55.25,55.50,51.50,55.50,55.50,52.90,149,48384,2675327.00,,INE209L01016,20-Jan-22,,
533273,OBEROI REAL ,A ,Q,957.70,957.70,928.80,935.90,935.50,949.70,1163,32188,30284961.00,,INE093I01010,20-Jan-22,,
533274,PRESTIGE    ,A ,Q,524.95,534.30,510.00,514.20,513.60,516.20,2701,54872,28611513.00,,INE811K01011,20-Jan-22,,
533275,GYSCOAL     ,T ,Q,6.35,6.35,6.35,6.35,6.35,6.68,174,33899,215258.00,,INE482J01021,20-Jan-22,,
533278,COAL INDIA  ,A ,Q,164.75,168.20,163.85,165.00,165.00,163.85,5744,562862,93669473.00,,INE522F01014,20-Jan-22,,
533282,GRAVITA     ,B ,Q,338.00,338.00,320.05,321.55,322.00,331.20,1071,19246,6286474.00,,INE024L01027,20-Jan-22,,
533284,RPP INFRA   ,B ,Q,67.05,68.80,66.65,67.05,67.65,66.75,360,9523,643734.00,,INE324L01013,20-Jan-22,,
533285,RDB REALTY  ,X ,Q,39.00,39.45,37.55,38.55,38.50,37.75,29,4169,160053.00,,INE245L01010,20-Jan-22,,
533286,MOIL LTD    ,A ,Q,169.80,174.90,168.65,173.90,173.90,169.15,2536,88516,15288665.00,,INE490G01020,20-Jan-22,,
533287,ZEE LEARN   ,B ,Q,16.00,17.45,16.00,16.90,17.00,16.15,2569,1075246,18201606.00,,INE565L01011,20-Jan-22,,
533289,KESAR TERMI ,X ,Q,47.15,48.00,45.60,47.05,47.00,48.00,55,5645,267100.00,,INE096L01025,20-Jan-22,,
533292,A2ZINFRA    ,B ,Q,11.21,12.03,11.20,12.03,12.03,11.46,478,220852,2584922.00,,INE619I01012,20-Jan-22,,
533293,KIRLOIL ENG ,A ,Q,183.00,185.55,180.95,182.10,182.20,183.80,1559,30367,5533908.00,,INE146L01010,20-Jan-22,,
533295,PUNJABNSIND ,B ,Q,16.95,17.15,16.60,17.05,17.05,16.75,385,137927,2356172.00,,INE608A01012,20-Jan-22,,
533296,FMNL        ,B ,Q,9.68,9.82,9.64,9.76,9.80,9.78,113,29042,282907.00,,INE360L01017,20-Jan-22,,
533298,SURANASOL   ,T ,Q,35.00,35.00,35.00,35.00,35.00,36.80,193,15936,557760.00,,INE272L01022,20-Jan-22,,
533302,KALYANI INV ,B ,Q,1903.25,1912.90,1839.00,1842.45,1839.00,1901.05,37,127,237722.00,,INE029L01018,20-Jan-22,,
533303,BF INVEST   ,B ,Q,350.90,354.00,342.05,343.05,342.30,348.65,360,4395,1534918.00,,INE878K01010,20-Jan-22,,
533306,SUMMIT SECU ,B ,Q,665.55,665.55,651.90,660.00,660.00,667.15,178,957,628464.00,,INE519C01017,20-Jan-22,,
533315,INNO INVEST ,X ,Q,15.50,16.25,15.40,15.90,16.15,15.75,28,4790,75880.00,,INE690J01011,20-Jan-22,,
533316,STEL        ,B ,Q,168.05,169.50,164.00,164.50,164.50,167.55,144,4184,696285.00,,INE577L01016,20-Jan-22,,
533317,OMKAR SPC   ,B ,Q,37.95,39.25,37.90,39.25,39.25,37.40,161,19328,754552.00,,INE474L01016,20-Jan-22,,
533320,JUBILNT IND ,B ,Q,714.95,734.90,711.15,726.05,727.50,714.05,1041,8262,5982459.00,,INE645L01011,20-Jan-22,,
533326,TEXMACO RAIL,B ,Q,38.80,40.00,38.80,39.40,39.40,38.80,1218,136727,5400380.00,,INE621L01012,20-Jan-22,,
533329,IND TERRAIN ,B ,Q,68.20,68.20,64.95,65.35,65.90,66.05,620,32867,2166425.00,,INE611L01021,20-Jan-22,,
533333,FINEOTEX  CH,B ,Q,159.70,163.80,157.55,159.95,158.95,158.20,4090,209109,33480919.00,,INE045J01026,20-Jan-22,,
533336,DHUNINV     ,B ,Q,709.35,746.95,709.35,725.20,735.85,711.35,111,522,377764.00,,INE320L01011,20-Jan-22,,
533339,ZEN TECH    ,B ,Q,219.80,221.00,216.25,216.85,217.50,217.40,561,10716,2333199.00,,INE251B01027,20-Jan-22,,
533343,LOVABLE     ,T ,Q,166.50,170.80,161.00,167.50,168.55,168.30,138,5334,891292.00,,INE597L01014,20-Jan-22,,
533344,PTCFIN SER  ,B ,Q,20.65,22.45,20.65,20.95,20.95,25.65,8801,3330074,71396232.00,,INE560K01014,20-Jan-22,,
533385,MON100      ,E ,Q,112.38,112.42,110.85,112.12,112.12,112.81,3941,149509,16703420.00,,INF247L01AP3,20-Jan-22,,
533398,MUTHOOT FIN ,A ,Q,1493.30,1493.30,1461.75,1473.60,1476.20,1474.30,995,12220,17991708.00,,INE414G01012,20-Jan-22,,
533400,FCONSUMER   ,A ,Q,7.68,7.78,7.52,7.57,7.57,7.55,3729,894755,6810502.00,,INE220J01025,20-Jan-22,,
533407,CIL NOVA    ,X ,Q,51.00,51.00,46.40,46.65,48.85,48.80,116,62424,2937164.00,,INE672K01025,20-Jan-22,,
533408,BSLGOLDETF  ,E ,Q,43.85,44.37,43.85,44.25,44.25,43.70,83,2162,95440.00,,INF209KB18D3,20-Jan-22,,
533427,VMS INDUSTR ,X ,Q,17.00,17.00,15.81,16.50,16.70,16.44,87,11622,191676.00,,INE932K01015,20-Jan-22,,
533451,KARMA ENERG ,T ,Q,34.70,34.70,33.00,33.50,33.50,34.40,13,1511,50229.00,,INE725L01011,20-Jan-22,,
533452,DELPHIFX    ,B ,Q,549.55,560.60,549.00,550.60,550.00,542.65,56,204,112570.00,,INE726L01019,20-Jan-22,,
533470,RUSHIL DECOR,B ,Q,341.05,354.00,338.50,346.20,343.55,342.10,263,1931,670391.00,,INE573K01017,20-Jan-22,,
533477,ENKEI WHEEL ,X ,Q,342.00,375.00,337.50,372.45,374.95,339.10,262,21743,7969912.00,,INE130L01014,20-Jan-22,,
533482,KRIINFRA    ,T ,Q,7.80,7.80,7.30,7.42,7.60,7.58,80,31203,235709.00,,INE524L01026,20-Jan-22,,
533506,INVENTURE   ,B ,Q,5.92,6.24,5.91,6.23,6.23,5.95,7049,22118212,135948616.00,,INE878H01024,20-Jan-22,,
533519,LNT FH      ,A ,Q,78.95,79.10,77.50,78.15,78.15,78.40,3865,490478,38363345.00,,INE498L01015,20-Jan-22,,
533520,YAARI       ,B ,Q,89.00,89.00,82.30,84.55,84.55,84.80,252,19653,1668767.00,,INE126M01010,20-Jan-22,,
533540,TREE HOUSE  ,T ,Q,11.94,12.40,11.35,12.32,12.40,11.94,64,11332,136051.00,,INE040M01013,20-Jan-22,,
533543,BROOKS LABS ,B ,Q,109.40,109.40,105.95,106.95,105.95,106.80,55,1818,195345.00,,INE650L01011,20-Jan-22,,
533552,RUPA & CO   ,A ,Q,534.90,555.00,528.15,548.40,548.40,530.00,7178,168576,91404915.00,,INE895B01021,20-Jan-22,,
533553,TD POWER    ,B ,Q,460.65,492.60,460.65,470.40,470.00,447.85,1215,15979,7696707.00,,INE419M01019,20-Jan-22,,
533570,AXISGOLD    ,E ,Q,41.76,41.99,41.74,41.95,41.95,41.55,223,22610,946797.00,,INF846K01W80,20-Jan-22,,
533573,ALEM PHARMA ,A ,Q,792.00,792.45,780.30,781.90,781.90,789.65,779,10556,8304367.00,,INE901L01018,20-Jan-22,,
533576,VASWANI IND ,B ,Q,37.00,38.50,35.05,35.05,35.05,36.85,1657,283841,10307327.00,,INE590L01019,20-Jan-22,,
533581,PG ELECTRO  ,B ,Q,807.75,809.45,796.90,802.80,803.80,804.45,6312,54759,44024375.00,,INE457L01011,20-Jan-22,,
533602,LESHAIND    ,XT,Q,7.10,7.46,7.10,7.10,7.10,7.47,212,37589,268598.00,,INE050L01048,20-Jan-22,,
533605,SETUINFRA   ,T ,Q,4.16,4.16,4.01,4.16,4.16,3.97,289,408744,1695719.00,,INE023M01027,20-Jan-22,,
533608,RDB RASAYAN ,X ,Q,109.00,118.00,109.00,115.55,115.55,110.55,347,38809,4401857.00,,INE123M01017,20-Jan-22,,
533629,TIJARIA PPL ,T ,Q,8.08,8.08,7.68,7.68,7.68,8.08,18,14146,108906.00,,INE440L01017,20-Jan-22,,
533632,ONELIFE CAP ,B ,Q,16.09,16.09,15.42,15.57,15.75,15.78,81,22389,349943.00,,INE912L01015,20-Jan-22,,
533638,FLEXITUFF   ,B ,Q,41.90,41.90,40.85,41.90,41.90,39.95,82,11456,478613.00,,INE060J01017,20-Jan-22,,
533644,UJAAS       ,B ,Q,7.84,8.04,7.75,8.04,8.04,7.66,2518,2954246,23632261.00,,INE899L01022,20-Jan-22,,
533655,TRIVENITURB ,A ,Q,201.90,201.90,193.80,195.90,195.90,196.80,1527,33396,6610860.00,,INE152M01016,20-Jan-22,,
533676,INDO THAI   ,T ,Q,390.00,390.00,375.50,375.50,375.50,395.25,78,2571,967438.00,,INE337M01013,20-Jan-22,,
533704,ESSAR SHIP  ,T ,Q,10.90,11.10,10.65,10.73,10.73,11.07,220,82998,899458.00,,INE122M01019,20-Jan-22,,
533719,IDBIGOLD    ,E ,Q,4445.00,4465.00,4445.00,4465.00,4465.00,4435.00,5,5,22305.00,,INF397L01554,20-Jan-22,,
533758,APL APOLLO  ,A ,Q,971.00,988.00,957.70,968.00,965.25,967.95,1387,12037,11693701.00,,INE702C01027,20-Jan-22,,
533761,GPT INFRA   ,B ,Q,79.30,86.95,78.50,80.00,81.30,79.70,444,17691,1453217.00,,INE390G01014,20-Jan-22,,
533896,FERVENTSYN  ,XT,Q,18.75,18.80,18.25,18.70,18.70,18.75,26,2981,55494.00,,INE258M01011,20-Jan-22,,
533941,TSIL        ,T ,Q,45.00,48.45,45.00,47.25,47.15,46.65,8,345,16364.00,,INE480M01011,20-Jan-22,,
533982,TERASOFTWARE,B ,Q,54.40,56.55,54.40,55.35,55.95,54.90,337,13862,771074.00,,INE482B01010,20-Jan-22,,
534060,PMCFIN      ,XT,Q,10.10,10.10,10.10,10.10,10.10,10.63,3276,840012,8484121.00,,INE793G01035,20-Jan-22,,
534063,FUT SOL     ,XT,Q,34.70,34.70,34.70,34.70,34.70,33.65,2,53,1839.00,,INE241F01011,20-Jan-22,,
534064,AIML        ,XT,Q,40.30,40.30,36.50,40.30,40.30,38.40,38,4140,165877.00,,INE123D01016,20-Jan-22,,
534076,RHIM        ,A ,Q,422.00,448.05,421.60,441.80,441.80,419.85,2581,36308,15925198.00,,INE743M01012,20-Jan-22,,
534091,MCX LTD     ,A ,Q,1579.85,1596.60,1565.50,1569.85,1569.85,1579.05,1335,12997,20550506.00,,INE745G01035,20-Jan-22,,
534139,SCHNEIDER   ,A ,Q,112.00,114.00,111.35,112.55,112.80,111.70,625,16773,1892293.00,,INE839M01018,20-Jan-22,,
534190,OLYMPIC     ,XT,Q,4.98,4.98,4.70,4.92,4.98,4.94,127,27383,133203.00,,INE550L01013,20-Jan-22,,
534309,NBCC        ,A ,Q,50.25,50.85,49.50,49.95,49.95,50.50,4283,524146,26227079.00,,INE095N01031,20-Jan-22,,
534312,MT EDUCARE  ,B ,Q,12.43,12.43,11.83,12.43,12.43,11.84,176,67283,825871.00,,INE472M01018,20-Jan-22,,
534328,HEXATRADEX  ,B ,Q,160.00,160.25,149.80,151.25,151.75,153.90,72,949,146588.00,,INE750M01017,20-Jan-22,,
534338,MAXHEIGHTS  ,XT,Q,17.25,18.55,17.25,17.70,17.70,17.70,13,3265,58597.00,,INE393F01010,20-Jan-22,,
534369,TBZ LTD     ,B ,Q,81.55,88.60,81.50,86.75,86.75,82.20,2718,163736,14178872.00,,INE760L01018,20-Jan-22,,
534392,VSSL        ,B ,Q,274.40,284.00,266.80,275.15,276.45,267.40,2056,28733,7968209.00,,INE050M01012,20-Jan-22,,
534422,LOOKS       ,X ,Q,14.80,15.00,14.70,14.85,14.90,14.80,269,34102,505596.00,,INE204N01013,20-Jan-22,,
534425,SPECIALITY R,B ,Q,95.40,102.10,95.40,99.65,99.40,98.95,107,843,84438.00,,INE247M01014,20-Jan-22,,
534532,LYPSA GEMS  ,T ,Q,7.39,7.39,7.39,7.39,7.39,7.77,25,3335,24645.00,,INE142K01011,20-Jan-22,,
534563,MAX ALERT   ,M ,Q,4.76,4.98,4.64,4.65,4.65,4.88,21,20800,98336.00,,INE253N01010,20-Jan-22,,
534597,RTNINDIA    ,B ,Q,56.95,58.00,56.05,58.00,58.00,55.25,1355,324922,18772929.00,,INE834M01019,20-Jan-22,,
534598,SEPOWER     ,T ,Q,42.65,42.65,42.65,42.65,42.65,44.85,79,4608,196531.00,,INE735M01018,20-Jan-22,,
534600,JTL INFRA   ,X ,Q,247.50,256.00,247.50,252.70,254.00,250.40,398,9866,2486449.00,,INE391J01024,20-Jan-22,,
534612,AMTL        ,XT,Q,25.90,25.90,24.70,24.80,24.80,25.90,47,4179,104258.00,,INE436N01029,20-Jan-22,,
534615,NECC LTD    ,B ,Q,26.00,27.00,25.75,26.05,25.95,26.05,512,61589,1616873.00,,INE553C01016,20-Jan-22,,
534618,WAAREERTL   ,X ,Q,362.50,365.00,355.55,358.05,360.00,360.75,260,6955,2491487.00,,INE299N01013,20-Jan-22,,
534623,JUPITER INFO,X ,Q,27.15,28.70,27.10,28.00,28.15,27.65,116,9349,260042.00,,INE524N01014,20-Jan-22,,
534674,DUCON       ,T ,Q,23.25,25.30,22.90,25.30,25.30,24.10,623,223932,5471557.00,,INE741L01018,20-Jan-22,,
534675,PROZONINTU  ,T ,Q,32.05,33.45,31.50,32.55,32.80,32.10,490,50563,1644001.00,,INE195N01013,20-Jan-22,,
534680,SRG HFL     ,X ,Q,146.00,149.85,143.35,146.15,146.05,147.05,158,3174,462908.00,,INE559N01010,20-Jan-22,,
534691,COMFORT COM ,X ,Q,24.80,24.80,24.80,24.80,24.80,26.10,218,33081,820408.00,,INE456N01019,20-Jan-22,,
534708,RCL RETAIL  ,M ,Q,10.00,10.00,9.10,9.10,9.10,10.65,13,60000,571770.00,,INE892L01019,20-Jan-22,,
534732,INTELL ADV  ,XT,Q,7.02,7.02,7.02,7.02,7.02,7.38,6,4200,29484.00,,INE176N01021,20-Jan-22,,
534733,SUPREMEX    ,XT,Q,6.67,6.67,6.67,6.67,6.67,7.02,419,62350,415874.00,,INE175N01023,20-Jan-22,,
534741,VIRTUAL GLO ,XT,Q,2.79,2.79,2.79,2.79,2.79,2.93,3509,1503420,4194541.00,,INE247C01023,20-Jan-22,,
534742,ZUARI AGRO  ,B ,Q,123.95,124.65,122.25,123.95,124.65,122.90,269,6295,779346.00,,INE840M01016,20-Jan-22,,
534748,STEEL EXCH  ,T ,Q,216.90,216.90,216.90,216.90,216.90,228.30,213,54511,11823435.00,,INE503B01013,20-Jan-22,,
534755,TRIO MERCAN ,XT,Q,3.05,3.05,2.85,2.85,2.85,2.99,670,350174,1017924.00,,INE234G01022,20-Jan-22,,
534758,CIGNITI TECH,A ,Q,560.05,571.45,535.05,558.55,558.60,558.00,459,5710,3163204.00,,INE675C01017,20-Jan-22,,
534796,CDG         ,X ,Q,19.30,19.40,19.30,19.40,19.40,20.25,4,400,7735.00,,INE198N01017,20-Jan-22,,
534804,CARERATING  ,A ,Q,638.05,639.15,624.60,625.90,626.60,639.20,431,4822,3042398.00,,INE752H01013,20-Jan-22,,
534809,PC JEWELLER ,B ,Q,26.70,27.35,26.55,26.90,26.90,26.65,782,202004,5453884.00,,INE785M01013,20-Jan-22,,
534816,INDUSTOWER  ,A ,Q,270.20,271.40,265.70,266.70,267.20,270.65,1041,58143,15612120.00,,INE121J01017,20-Jan-22,,
534976,VMART       ,A ,Q,4079.75,4089.95,3977.70,3989.55,3990.50,4087.85,122,189,766119.00,,INE665J01013,20-Jan-22,,
535136,NIBE        ,XT,Q,48.30,48.35,44.80,47.25,48.00,46.05,41,3444,159154.00,,INE149O01018,20-Jan-22,,
535204,MUKTA       ,XT,Q,9.46,9.46,9.46,9.46,9.46,9.95,173,30667,290109.00,,INE160O01031,20-Jan-22,,
535205,MYSTICELE   ,XT,Q,9.95,9.95,9.95,9.95,9.95,10.47,74,8716,86724.00,,INE159O01033,20-Jan-22,,
535267,COM FINCAP  ,X ,Q,43.75,43.75,39.70,39.70,39.70,41.75,282,23203,923321.00,,INE274M01018,20-Jan-22,,
535276,SBISENSEX   ,A ,Q,639.99,639.99,624.74,629.31,630.00,635.25,333,6883,4326653.00,,INF200K01VT2,20-Jan-22,,
535279,BOTHRA MET  ,M ,Q,3.46,3.46,3.46,3.46,3.46,3.30,1,4000,13840.00,,INE583M01012,20-Jan-22,,
535322,REPCO HOME  ,A ,Q,267.00,270.80,260.00,262.80,262.80,265.25,972,12096,3217487.00,,INE612J01015,20-Jan-22,,
535431,GCM SECU    ,M ,Q,6.21,6.21,6.21,6.21,6.21,5.92,11,30400,188784.00,,INE168O01026,20-Jan-22,,
535458,NRB IND BEA ,B ,Q,25.40,25.95,24.90,25.05,25.25,25.05,167,4146,104705.00,,INE047O01014,20-Jan-22,,
535566,KIFS FSL    ,X ,Q,127.05,127.05,127.05,127.05,127.05,121.00,19,1895,240759.00,,INE902D01013,20-Jan-22,,
535601,SREELEATHER ,B ,Q,184.20,187.00,182.95,186.00,187.00,185.20,73,432,79998.00,,INE099F01013,20-Jan-22,,
535602,SHARDA MOTOR,B ,Q,842.60,850.00,825.25,844.65,845.70,840.95,435,1654,1388091.00,,INE597I01028,20-Jan-22,,
535620,BINNY MILLS ,X ,Q,190.05,190.05,183.60,190.05,190.05,181.00,67,5232,993783.00,,INE160L01011,20-Jan-22,,
535621,SV GLOBAL   ,X ,Q,69.30,72.80,69.30,72.80,72.80,69.35,38,2654,192228.00,,INE159L01013,20-Jan-22,,
535648,JUSTDIAL    ,A ,Q,815.10,939.05,815.10,925.05,925.05,812.90,29227,486180,441859749.00,,INE599M01018,20-Jan-22,,
535657,OONE        ,XT,Q,11.25,12.35,11.25,12.35,12.35,11.80,114,19330,233601.00,,INE860E01011,20-Jan-22,,
535667,IFINSEC     ,XT,Q,60.75,60.75,55.05,55.05,55.05,57.90,113,6836,409988.00,,INE474O01010,20-Jan-22,,
535693,BRAHM INFRA ,X ,Q,34.80,34.80,32.70,32.90,33.00,34.25,78,26146,864645.00,,INE320I01017,20-Jan-22,,
535730,KHOOBSURAT  ,XT,Q,0.89,0.89,0.89,0.89,0.89,0.85,8,12726,11326.00,,INE731G01027,20-Jan-22,,
535754,ORIENT CEM  ,A ,Q,175.00,175.00,165.80,166.85,167.65,168.00,737,22438,3749274.00,,INE876N01018,20-Jan-22,,
535755,ABFRL       ,A ,Q,313.00,317.45,308.15,310.20,309.80,314.30,2894,148785,46477030.00,,INE647O01011,20-Jan-22,,
535789,IBUL HSG FIN,A ,Q,218.80,222.40,218.20,218.75,218.75,218.80,7184,556261,122476527.00,,INE148I01020,20-Jan-22,,
535917,GCMCOMM     ,M ,Q,6.43,6.43,6.43,6.43,6.43,6.13,1,6000,38580.00,,INE200P01016,20-Jan-22,,
536170,KUSHAL      ,XT,Q,8.50,8.50,8.20,8.50,8.50,8.10,824,433850,3683402.00,,INE647N01021,20-Jan-22,,
536264,TIGER LOGS  ,XT,Q,259.90,263.95,251.40,263.95,263.95,251.40,380,48608,12728786.00,,INE906O01011,20-Jan-22,,
536456,RJ BIOTECH  ,M ,Q,7.57,7.57,7.51,7.51,7.51,7.90,5,18000,135690.00,,INE594O01015,20-Jan-22,,
536493,JKAGRI GEN  ,X ,Q,686.00,697.00,680.05,686.80,683.25,690.55,48,470,322343.00,,INE690O01011,20-Jan-22,,
536507,FUTLIF FAS  ,B ,Q,52.70,53.30,52.30,53.15,53.15,52.25,424,28686,1514063.00,,INE452O01016,20-Jan-22,,
536565,TRIMURTHI   ,XT,Q,7.84,8.50,7.84,8.50,8.50,8.25,18,19311,163846.00,,INE314I01036,20-Jan-22,,
536659,PVVINFRA    ,XT,Q,21.90,21.90,21.90,21.90,21.90,23.05,158,17490,383031.00,,INE428B01013,20-Jan-22,,
536672,VCU DATA    ,T ,Q,13.20,13.20,13.20,13.20,13.20,13.89,25,4219,55690.00,,INE962O01014,20-Jan-22,,
536738,STELLAR CAP ,M ,Q,5.65,5.65,5.40,5.64,5.64,5.42,8,48000,267600.00,,INE325P01011,20-Jan-22,,
536773,JIN POLY INV,B ,Q,419.85,419.85,419.85,419.85,419.85,399.90,109,10962,4602395.00,,INE147P01019,20-Jan-22,,
536846,YURANUS INFR,XT,Q,5.63,6.20,5.63,6.20,6.20,5.91,5,116,682.00,,INE156M01017,20-Jan-22,,
536868,INTEGRA TELE,XT,Q,31.85,32.00,31.10,31.55,31.85,31.60,554,43715,1379729.00,,INE256F01019,20-Jan-22,,
536960,MOM100      ,B ,Q,35.00,35.00,32.43,33.07,33.04,32.99,313,10272,340240.00,,INF247L01023,20-Jan-22,,
536965,BP CAPITAL  ,X ,Q,7.50,7.75,7.15,7.75,7.75,7.47,19,6093,44968.00,,INE947C01010,20-Jan-22,,
536974,CAPTAIN POLY,X ,Q,27.60,27.60,25.35,25.75,25.90,26.85,2224,487745,12826908.00,,INE536P01021,20-Jan-22,,
537007,ICICINIFTY  ,B ,Q,193.33,193.33,190.00,190.99,191.12,193.00,513,19856,3802145.00,,INF109K012R6,20-Jan-22,,
537008,ICICINF100  ,B ,Q,197.50,197.50,194.90,195.16,194.91,197.69,46,867,170121.00,,INF109KA1962,20-Jan-22,,
537069,ARNOLD HOLD ,X ,Q,18.90,18.90,17.50,18.01,18.01,17.60,110,19424,351021.00,,INE185K01036,20-Jan-22,,
537253,SUNIL HEALTH,X ,Q,40.00,41.40,39.55,39.55,39.55,41.10,23,2293,92745.00,,INE671C01016,20-Jan-22,,
537254,RCI IND     ,B ,Q,9.05,9.59,9.05,9.24,9.40,9.32,63,19011,177295.00,,INE140B01014,20-Jan-22,,
537259,SUYOG TELE  ,B ,Q,396.00,400.00,394.20,400.00,400.00,396.05,32,399,159065.00,,INE442P01014,20-Jan-22,,
537291,NATH BIOGEN ,B ,Q,262.05,288.60,261.05,281.60,281.65,260.35,3364,42124,11715836.00,,INE448G01010,20-Jan-22,,
537292,AGRI TECH   ,B ,Q,68.40,69.50,66.60,67.20,67.30,68.25,134,2349,159182.00,,INE449G01018,20-Jan-22,,
537326,CHEMTECH IND,T ,Q,15.08,15.08,14.33,14.33,14.33,15.08,2,305,4374.00,,INE212P01011,20-Jan-22,,
537392,TAAZAINT    ,X ,Q,22.75,22.75,20.90,21.20,21.95,21.80,51,4592,99021.00,,INE392H01018,20-Jan-22,,
